repository_name,commit_hash,author_name,commit_date,commit_message,files_changed,insertions,deletions,total_changes
scikit-learn,038a80f09376a282eb98a5567f44790921bff472,scikit-learn-bot,2025-01-06T15:45:00+01:00,":lock: :robot: CI Update lock files for scipy-dev CI build(s) :lock: :robot: (#30590)

Co-authored-by: Lock file bot <noreply@github.com>
Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>",1,1,1,2
scikit-learn,08e2c537f26797c8ec739f2e3bc0096e7a3c35d4,scikit-learn-bot,2025-01-06T15:28:58+01:00,":lock: :robot: CI Update lock files for free-threaded CI build(s) :lock: :robot: (#30591)

Co-authored-by: Lock file bot <noreply@github.com>
Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>",1,1,1,2
scikit-learn,260537095e17a94f998e6bf458410e993e6635e2,Loïc Estève,2025-01-06T14:35:48+01:00,TST Fix doctest due to GradientBoostingClassifier difference with scipy 1.15 (#30583),1,11,11,22
scikit-learn,bf52a0ae4445e31a2a251fe615c2a2c42d2dbc7b,Guillaume Lemaitre,2025-01-06T14:29:52+01:00,"FIX warn if an estimator does have a concrete __sklearn_tags__ implementation (#30516)

Co-authored-by: Adrin Jalali <adrin.jalali@gmail.com>
Co-authored-by: Thomas J. Fan <thomasjpfan@gmail.com>
Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>",3,78,1,79
scikit-learn,191bdbf0984eb8d0ab7e7992ba744a686354fbbe,Guillaume Lemaitre,2025-01-06T14:29:07+01:00,FIX change FutureWarnings to DeprecationWarnings for the tags (#30573),4,33,21,54
scikit-learn,c74b875898bf45bdca4f4d041b413ed67557c70c,scikit-learn-bot,2025-01-06T14:28:14+01:00,":lock: :robot: CI Update lock files for cirrus-arm CI build(s) :lock: :robot: (#30589)

Co-authored-by: Lock file bot <noreply@github.com>",1,7,7,14
scikit-learn,62b2e23149afc128d459f318e55951bcee918c2a,scikit-learn-bot,2025-01-06T14:25:57+01:00,":lock: :robot: CI Update lock files for array-api CI build(s) :lock: :robot: (#30592)

Co-authored-by: Lock file bot <noreply@github.com>",1,12,12,24
scikit-learn,42e7aa835c2e6c1cf7c5ee679238bb8c950823ba,Hugo Boulenger,2025-01-06T12:02:05+01:00,DOC Clarify chi2 usage with continuous data (#30473),1,4,1,5
scikit-learn,186183c213a1c514960bf595ac1a0125210fa36b,Loïc Estève,2025-01-06T08:15:20+00:00,CI Use scipy 1.15 rather than scipy-dev for free-threaded build (#30582),1,8,8,16
scikit-learn,7e578a29318ff019ec454e880961de982a734dff,Yao Xiao,2025-01-05T15:15:25-05:00,DOC fix formatting in maintainer information - releasing (#30578),1,25,24,49
scikit-learn,a7bce39df9285c37f4074f87d7143c2ccc6b6978,Yao Xiao,2025-01-05T15:12:39-05:00,DOC avoid version switcher dropdown being cut off by right boundary (#30581),1,15,8,23
scikit-learn,e5b78f054330de195cdfbdc999c56d0d6f424196,Lucas Colley,2025-01-03T18:23:52+00:00,DEV add missing dep to lock-file script docstring (#30574),1,1,0,1
scikit-learn,a8bef5fd513cf949ebc411cdc0bd0158894e92aa,Loïc Estève,2025-01-03T16:20:22+00:00,"MNT Un-xfail SplitTransformer check_estimators_pickle common test (#30515)

Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>",1,10,6,16
scikit-learn,5cfbe87ae76a93214070ba2d84a97d15a829a58a,Loïc Estève,2025-01-03T16:42:16+01:00,DOC Update rst doctests to be compatible with numpy >= 2 (#30495),9,67,65,132
scikit-learn,c9aeb15f8f1c7c54ed4ef27c871f7167e2ce3077,Success Moses,2025-01-03T09:05:43+01:00,"ENH Add parameter return_X_y to `make_classification` (#30196)

Co-authored-by: Adrin Jalali <adrin.jalali@gmail.com>",3,136,16,152
scikit-learn,6c163c68c8f6fbe6015d6e2ccc545eff98f655ff,Success Moses,2025-01-02T17:21:58+00:00,"MAINT rename `base_estimator` in `_BaseChain` subclasses (#30152)

Co-authored-by: Stefanie Senger <91849487+StefanieSenger@users.noreply.github.com>
Co-authored-by: Adrin Jalali <adrin.jalali@gmail.com>
Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>
Co-authored-by: Thomas J. Fan <thomasjpfan@gmail.com>",5,101,19,120
scikit-learn,99d5cd0b3e31739088642649d43295b4cda66334,Stefano Gaspari,2025-01-02T17:26:51+01:00,DOC add link to plot_covariance_estimation example in docstrings and userguide (#30429),1,6,0,6
scikit-learn,0d98d1461ed1ea59b2e8af1649250286ce5cc8f5,Haesun Park,2025-01-02T16:49:33+01:00,MNT Fix a typo (#30570),1,1,1,2
scikit-learn,19ef479678d1cef3b4dacdc2a67216bdfe87f58b,Thomas J. Fan,2025-01-02T16:48:33+01:00,FIX Uses log2 in tree building (#30557),3,34,4,38
scikit-learn,c6c344395afce283c2c2f63efcf27bde75c5244a,ThorbenMaa,2025-01-02T15:40:48+01:00,"DOC add details regarding `decision_function` in the docstring of metrics (#30311)

Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>",1,14,0,14
scikit-learn,cf079f093fe41a7d287d13b099e2f45d329edae1,Jérémie du Boisberranger,2025-01-02T15:39:46+01:00,"DOC Update maintainers doc now that we use towncrier (#30455)

Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>",1,60,24,84
scikit-learn,e5b9dfff2c6012aad7a1692115de145fa8b47310,Omar Salman,2025-01-02T15:33:21+01:00,"ENH Add array api support for precision, recall and fbeta_score (#30395)",4,35,5,40
scikit-learn,446adff13b9af38404c694fed409e83b70b9c300,antoinebaker,2025-01-02T13:06:18+01:00,"FIX Check and correct the input_tags.sparse flag (#30187)

Co-authored-by: Guillaume Lemaitre <guillaume@probabl.ai>
Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>",66,419,34,453
scikit-learn,5035b6df2b99924ae753b7f10c894b5bd0214726,Adrin Jalali,2025-01-02T11:30:39+00:00,"FIX methods in model_selection/_validation accept params=None with metadata routing enabled (#30451)

Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>",3,26,1,27
scikit-learn,7a98fd2871cf1e00a73cf33bfde84be970fba779,Hanjun Kim,2025-01-02T11:48:56+01:00,DOC Add link to random tree embedding example in docs (#30418),1,4,0,4
scikit-learn,8481e681128822050e996c3ef6b65d3801d102f5,dependabot[bot],2025-01-02T11:03:07+01:00,"Bump pypa/gh-action-pypi-publish from 1.12.2 to 1.12.3 in the actions group (#30566)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,2,2,4
scikit-learn,74775cac41cb299d029417d0b06d2cd25ec8f1fc,Lucy Liu,2024-12-30T16:53:07-05:00,DOC Add early stopping case to `scoring` glossary entry (#30544),1,9,4,13
scikit-learn,6385b7f7f4395f050cb4c85449fa3987031598c1,scikit-learn-bot,2024-12-30T10:08:33+01:00,":lock: :robot: CI Update lock files for array-api CI build(s) :lock: :robot: (#30560)

Co-authored-by: Lock file bot <noreply@github.com>",1,6,6,12
scikit-learn,aa5c8925992495a589d93c3171b1a9d52fe5e9fc,scikit-learn-bot,2024-12-30T10:06:51+01:00,":lock: :robot: CI Update lock files for main CI build(s) :lock: :robot: (#30561)

Co-authored-by: Lock file bot <noreply@github.com>",9,29,29,58
scikit-learn,f986c51dc0d77e92516c146f4dddb7c5554a1759,scikit-learn-bot,2024-12-30T10:04:56+01:00,":lock: :robot: CI Update lock files for scipy-dev CI build(s) :lock: :robot: (#30559)

Co-authored-by: Lock file bot <noreply@github.com>",1,2,2,4
scikit-learn,7d57c1563d339ce4212ad49085475c2765d0c404,scikit-learn-bot,2024-12-30T10:04:23+01:00,":lock: :robot: CI Update lock files for cirrus-arm CI build(s) :lock: :robot: (#30558)

Co-authored-by: Lock file bot <noreply@github.com>",1,1,1,2
scikit-learn,8fd043f0eaae964da79bb19f9d3c6f2534cf85c0,Virgil Chan,2024-12-29T23:42:42-05:00,DOC mention setting `SCIPY_ARRAY_API=1` in Array API support document (#30513),1,18,1,19
scikit-learn,0d46062ebd1ffdae011e345492860a7e29c0eba3,Guillaume Lemaitre,2024-12-29T17:26:32+00:00,DOC add Virgil Chan to the contributor experience team (#30555),1,4,0,4
scikit-learn,23c196549d3d9efe1eee8cc28e468630fd3ac71e,ArthurDbrn,2024-12-27T20:04:48-05:00,DOC minor fix in Glossary: wrong reference in See-also for components_ (#30550),1,1,1,2
scikit-learn,81f7de15d259d55ffe7d3abd3f1a11a485e2b315,Aniruddha Saha,2024-12-27T20:03:21-05:00,DOC Fix typos in Developing scikit-learn estimators page (#30547),1,2,2,4
scikit-learn,970503f839f44b4f78390e6069f8e13c0dd2f185,Olivier Grisel,2024-12-24T16:24:17+05:00,TST remove `xfail` marker for `check_sample_weight_equivalence_on_dense_data` and `LinearRegression` (#30535),1,10,7,17
scikit-learn,b1804eec46733e85d575b06e915a3b451cbacf22,scikit-learn-bot,2024-12-23T08:49:36+01:00,":lock: :robot: CI Update lock files for main CI build(s) :lock: :robot: (#30534)

Co-authored-by: Lock file bot <noreply@github.com>",11,167,172,339
scikit-learn,033bbaebe99735602d086d7280e449e58b7592e7,scikit-learn-bot,2024-12-23T08:48:52+01:00,":lock: :robot: CI Update lock files for array-api CI build(s) :lock: :robot: (#30533)

Co-authored-by: Lock file bot <noreply@github.com>",1,21,20,41
scikit-learn,ee7d35e7aab3ea89f902eaa1d1f8d3435884854e,scikit-learn-bot,2024-12-23T08:48:22+01:00,":lock: :robot: CI Update lock files for free-threaded CI build(s) :lock: :robot: (#30532)

Co-authored-by: Lock file bot <noreply@github.com>",1,6,6,12
scikit-learn,baa2094d161037b1534f943c695a710d27435323,scikit-learn-bot,2024-12-23T08:47:57+01:00,":lock: :robot: CI Update lock files for scipy-dev CI build(s) :lock: :robot: (#30531)

Co-authored-by: Lock file bot <noreply@github.com>",1,3,3,6
scikit-learn,9b1958082dcc60bc823036e98ea08cd8db6c17d4,scikit-learn-bot,2024-12-23T08:47:27+01:00,":lock: :robot: CI Update lock files for cirrus-arm CI build(s) :lock: :robot: (#30530)

Co-authored-by: Lock file bot <noreply@github.com>",1,16,16,32
scikit-learn,72b35a46684c0ecf4182500d3320836607d1f17c,Tahar Allouche,2024-12-20T11:21:51+01:00,"MNT Improve error check_array error message when estimator is None (#30485)

Co-authored-by: Loïc Estève <loic.esteve@ymail.com>",2,23,2,25
scikit-learn,485d39cb691d1c7a231a237f186b87f451387799,Stefanie Senger,2024-12-20T09:22:11+00:00,MNT replace authors and license with standard text (#30511),31,56,98,154
scikit-learn,4ad187a7401f939c4d9cd27090c4258b5d810650,Rémi Flamary,2024-12-19T13:26:03+01:00,"ENH Implement `inverse_transform` in `DictionaryLearning`, `SparseCoder` and `MiniBatchDictionaryLearning` (#30443)

Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>",3,75,3,78
scikit-learn,7f0215f5bee45a5c74728a1aaf37b58b12d4f3e6,Umberto Fasci,2024-12-19T06:01:52+01:00,DOC Update math font in SGD formulation (#30510),1,1,1,2
scikit-learn,6b89245be780f14d6a5ced3289fceed6d6418244,Camille Troillard,2024-12-19T13:22:03+11:00,DOC removed reference to closed issue (#30499),1,3,3,6
scikit-learn,41d466b1c366fb9cad2513136b3d343577c5596d,Christine P. Chai,2024-12-19T13:19:55+11:00,corrected a typo in FAQ (#30500),1,1,1,2
scikit-learn,f934cb389392c4795bcfffe5ba8622aed7fd181c,Loïc Estève,2024-12-18T16:31:33+00:00,MNT Fetch script from main branch in lint.yml (#30505),1,1,0,1
scikit-learn,355937b7f84c7efddd091c7150f4713e2c761361,Loïc Estève,2024-12-18T07:22:53-08:00,DOC Mention that IsolationForest n_jobs is only for fit and not predict (#30501),1,11,11,22
scikit-learn,9d59e8ea7b6e2b9433405e01535a550819526931,Loïc Estève,2024-12-18T11:05:01+05:00,"FIX Fix device detection when array API dispatch is disabled (#30454)

Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org>
Co-authored-by: Omar Salman <omar.salman2007@gmail.com>",5,102,15,117
scikit-learn,ebfda90cd7bdf89e7222510f8b92fbe716d7f9d5,Loïc Estève,2024-12-17T21:57:00-05:00,"CI Install PyTorch from conda-forge channel rather than pytorch (#30497)

Co-authored-by: scikit-learn-bot <noreply@github.com>",4,44,65,109
scikit-learn,a0872662e9d444cc8d35f7100a3bfc0539bbf2ea,Stefanie Senger,2024-12-16T12:03:38-05:00,MNT clean up python 2 super() (#30491),4,6,8,14
scikit-learn,1922303a79aa776768e2ee89bbda5b6eb4dd5d8b,scikit-learn-bot,2024-12-16T09:41:05+00:00,":lock: :robot: CI Update lock files for cirrus-arm CI build(s) :lock: :robot: (#30486)

Co-authored-by: Lock file bot <noreply@github.com>
Co-authored-by: Loïc Estève <loic.esteve@ymail.com>",1,15,17,32
scikit-learn,f5a0e31a9d942fc6660507a6e3e38ce5f8cbf3af,scikit-learn-bot,2024-12-16T09:54:16+01:00,":lock: :robot: CI Update lock files for main CI build(s) :lock: :robot: (#30490)

Co-authored-by: Lock file bot <noreply@github.com>",11,165,178,343
scikit-learn,5af4469e63b15526fe4f61d88fa5d325a6c16cb2,scikit-learn-bot,2024-12-16T09:40:09+01:00,":lock: :robot: CI Update lock files for free-threaded CI build(s) :lock: :robot: (#30487)

Co-authored-by: Lock file bot <noreply@github.com>",1,3,3,6
scikit-learn,74dd163f76709f2f72ed241c006badf22c855696,scikit-learn-bot,2024-12-16T09:39:39+01:00,":lock: :robot: CI Update lock files for scipy-dev CI build(s) :lock: :robot: (#30488)

Co-authored-by: Lock file bot <noreply@github.com>",1,4,4,8
scikit-learn,8358e5e3eaa478897bc45df33dc96c6650719eaf,scikit-learn-bot,2024-12-16T09:39:14+01:00,":lock: :robot: CI Update lock files for array-api CI build(s) :lock: :robot: (#30489)

Co-authored-by: Lock file bot <noreply@github.com>",1,42,44,86
scikit-learn,6922bf043544ee82c05becfbc57be65bd6138962,Jérémie du Boisberranger,2024-12-15T14:36:16-05:00,MAINT Remove unnecessary check in tree.pyx (#30474),1,1,13,14
scikit-learn,21c2d29cc1b343f34cb04dcd94a40751c8b81d98,Boney Patel,2024-12-15T14:31:00-05:00,"DOC sklearn/datasets/_openml.py: Fix spelling mistake when pandas is not installed (#30481)

Co-authored-by: bpatel347 <bpatel347@gatech.edu>",1,1,1,2
scikit-learn,6cccd99aee3483eb0f7562afdd3179ccccab0b1d,Domenico,2024-12-12T15:44:54+00:00,DOC fix typo in LabelPropagation (#30472),1,1,1,2
scikit-learn,f958009ad27fda783950ab5cb7571435e7abef74,Guillaume Lemaitre,2024-12-12T14:15:39+00:00,DOC add Stefanie Senger in Contributor Experience Team (#30471),1,4,0,4
scikit-learn,08bc7bb7883448353324ef29b69f627349f1f842,Lucy Liu,2024-12-12T14:06:05+01:00,DOC Remove examples for the old tutorials section (#30460),4,0,212,212
scikit-learn,7991a5c836e677a58f28c0f94d56cf2b3570fc75,Jérémie du Boisberranger,2024-12-11T18:30:11+01:00,"CI Replace deprecated circle CI ""deploy"" key (#30466)",1,1,1,2
scikit-learn,75a84ed43c31b3c669984f74943742f2e42552e2,Jérémie du Boisberranger,2024-12-11T15:41:00+00:00,MAINT Forward 1.6 changelog and deleted fragments from 1.6.X (#30465),111,707,501,1208
scikit-learn,3b75eb94e7d68ca3c65bca5bbd6535fe9ac32f9c,Guillaume Lemaitre,2024-12-11T15:36:54+01:00,MAINT postpone erroring in 1.9 when dealing with integer in PDP (#30432),1,2,2,4
scikit-learn,778425153dbc658278fd8ffaa9fb3de41eb7f7cf,Joel Nothman,2024-12-11T12:58:39+01:00,DOC Pass routed params by name in transform_input example (#30458),1,1,1,2
scikit-learn,6c3001574a88b1d5a026b81148e6492666cdd211,Jérémie du Boisberranger,2024-12-10T07:40:32+01:00,MAINT Update SECURITY.md for 1.6.0 (#30444),1,2,2,4
scikit-learn,76ae0a539a0e87145c9f6fedcd7033494082fa17,Jérémie du Boisberranger,2024-12-09T18:09:09+01:00,REL Update news for 1.6.0 (#30441),1,2,4,6
scikit-learn,d4ca9d9651f635ddda478bedff742e1a1d03e357,UV,2024-12-09T17:30:45+01:00,DOC Correct short_summary for sklearn.kernel_approximation module (#30428),1,1,1,2
scikit-learn,66270e46b77d6202559bae4929ec83ab320beb1e,scikit-learn-bot,2024-12-09T15:10:58+01:00,":lock: :robot: CI Update lock files for main CI build(s) :lock: :robot: (#30438)

Co-authored-by: Lock file bot <noreply@github.com>
Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org>",11,369,367,736
scikit-learn,5676cc52abb5fc7012dfc3d181d9d5c69c972245,Xiao Yuan,2024-12-09T14:06:33+01:00,"DOC Add links to example `plot_kmeans_stability_low_dim_dense.py` (#30349)

Co-authored-by: Stefanie Senger <91849487+StefanieSenger@users.noreply.github.com>",2,12,5,17
scikit-learn,f4ed8ef5e4498c9de2ff4b713c1695d6f312ffba,Velislav Babatchev,2024-12-09T13:51:00+01:00,DOC add caching example link to Pipeline class (#30421),1,3,1,4
scikit-learn,cbae2b67f6cb34b00c2c84bae0fb0418ceb1998a,scikit-learn-bot,2024-12-09T10:51:25+01:00,":lock: :robot: CI Update lock files for cirrus-arm CI build(s) :lock: :robot: (#30434)

Co-authored-by: Lock file bot <noreply@github.com>",1,36,36,72
scikit-learn,881d2b2c3c685825f27ac89fc19f67610d6b43e8,scikit-learn-bot,2024-12-09T10:49:59+01:00,":lock: :robot: CI Update lock files for free-threaded CI build(s) :lock: :robot: (#30435)

Co-authored-by: Lock file bot <noreply@github.com>",1,17,17,34
scikit-learn,9e431672d538e5b4e0aa3e3a1fe02b9922dd3cca,scikit-learn-bot,2024-12-09T10:48:22+01:00,":lock: :robot: CI Update lock files for scipy-dev CI build(s) :lock: :robot: (#30436)

Co-authored-by: Lock file bot <noreply@github.com>",1,2,2,4
scikit-learn,cfc10ba5188287e84fee84ca9d0aa9e81c99dc29,scikit-learn-bot,2024-12-09T10:47:19+01:00,":lock: :robot: CI Update lock files for array-api CI build(s) :lock: :robot: (#30437)

Co-authored-by: Lock file bot <noreply@github.com>",1,55,55,110
scikit-learn,4a7f96ea6c439f974702e932c99835f7661ab586,Olivier Grisel,2024-12-08T14:42:35+01:00,FIX deprecate integer valued numerical features for PDP (#30409),4,97,11,108
scikit-learn,1e6a81f322f1821cc605a18b08fcc198c7d63c97,Stefanie Senger,2024-12-07T15:20:04+00:00,"DOC fix link in HuberRegressor docstring (#30417)

Co-authored-by: Virgil Chan <virchan.math@gmail.com>
Co-authored-by: Thomas J. Fan <thomasjpfan@gmail.com>",6,21,21,42
scikit-learn,f77ff4e7d943c1d99d0dadd18c5fa6412de99ee6,Guillaume Lemaitre,2024-12-07T12:21:38+01:00,MAINT add Maren Westermann in the documentation team (#30424),1,4,0,4
scikit-learn,a23aef18586be9a3be763f4b89da0873288c6f55,Jérémie du Boisberranger,2024-12-06T17:29:05+01:00,"DOC Release Highlights for version 1.6 (#30392)

Co-authored-by: adrinjalali <adrin.jalali@gmail.com>
Co-authored-by: Loïc Estève <loic.esteve@ymail.com>
Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org>",2,219,0,219
scikit-learn,507c43229f61675edeb183f9e8b887325e7ea166,Olivier Grisel,2024-12-06T11:13:36+05:00,"Simplify estimate gaussian covariances diag (#30414)

Co-authored-by: mekleo <36504477+mekleo@users.noreply.github.com>",2,5,2,7
scikit-learn,fc9295a91fc3caa83d03fcb19b8cc2e22501213e,Santiago Castro,2024-12-05T13:28:36+00:00,"DOC Update `DummyRegressor.fit` docstring to be more precise (#30410)

Co-authored-by: Virgil Chan <virchan.math@gmail.com>",1,1,1,2
scikit-learn,bbf36cbb86951b55b53d2d87e9040faccdf73181,Loïc Estève,2024-12-05T12:39:43+00:00,DOC Fix example comment being rendered as text (#30412),1,1,0,1
scikit-learn,a67e833ca7fc54d1bd0cee23d9b175d3749176bb,Stefanie Senger,2024-12-05T09:48:48+01:00,"ENH Array API for `check_consistent_length` (#29519)

Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org>",6,36,8,44
scikit-learn,29f6ca36665b955598b8af66d9588f3bec04348e,Jérémie du Boisberranger,2024-12-04T16:33:18+00:00,DOC Fix broken ref (#30407),1,2,2,4
scikit-learn,c9fa7d4d2662ff0ef22cdcb0bd50d3a98c58a679,Adrin Jalali,2024-12-04T14:40:34+01:00,"FIX KNeighbor classes correctly set positive_only tag (#30372)

Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>",4,57,1,58
scikit-learn,0e0df3626e53b3a1f79aba03bf0602a0a0bbedee,Olivier Grisel,2024-12-04T14:23:31+01:00,"FIX test_csr_polynomial_expansion_index_overflow on [scipy-dev] (#30393)

Co-authored-by: Loïc Estève <loic.esteve@ymail.com>",1,4,2,6
scikit-learn,1dc003bc9dd60f1d6c8e43c5fb29b4f64d4eb79a,Loïc Estève,2024-12-03T16:30:32+00:00,DOC Add changelog for free-threaded support (#30360),1,19,0,19
scikit-learn,49199b59fe0fa2b972fb7e2cccd5b44db3b2b01a,Loïc Estève,2024-12-03T16:35:36+01:00,CI Fix rendered doc affected paths for towncrier fragments (#30361),1,8,1,9
scikit-learn,8ded7f43f8141959ac267450c126014d4c935907,Virgil Chan,2024-12-03T19:40:20+05:00,ENH add support for Array API to `mean_pinball_loss` and `explained_variance_score` (#29978),5,52,25,77
scikit-learn,fba028b07ed2b4e52dd3719dad0d990837bde28c,Loïc Estève,2024-12-02T18:07:40+01:00,CI Use sys.monitoring with coverage to speed-up Python >= 3.12 builds (#29473),5,33,27,60
scikit-learn,adce60e1129e1b5adc9202590b730b4cd1bf2428,dependabot[bot],2024-12-02T16:28:22+01:00,"Bump the actions group with 2 updates (#30379)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",2,3,3,6
scikit-learn,278f3196ed54c448b1f39c0c236c6ebeb543bc60,scikit-learn-bot,2024-12-02T13:40:52+01:00,":lock: :robot: CI Update lock files for scipy-dev CI build(s) :lock: :robot: (#30384)

Co-authored-by: Lock file bot <noreply@github.com>",1,2,2,4
scikit-learn,1c20f1ed343367124a97956414a85d103b0ec739,scikit-learn-bot,2024-12-02T13:40:13+01:00,":lock: :robot: CI Update lock files for free-threaded CI build(s) :lock: :robot: (#30385)

Co-authored-by: Lock file bot <noreply@github.com>",1,6,6,12
scikit-learn,33f08f1c5202cc0bdb6cdc09a92442f977fd2bb3,Virgil Chan,2024-12-02T15:11:07+05:00,"ENH Reduce redundancy in floating type checks for Array API support in `_regression.py` (#30128)

Co-authored-by: Adrin Jalali <adrin.jalali@gmail.com>
Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org>",2,106,40,146
scikit-learn,f28f5f9b322d900483623db63e578d40859b793b,scikit-learn-bot,2024-12-02T10:04:13+01:00,":lock: :robot: CI Update lock files for cirrus-arm CI build(s) :lock: :robot: (#30386)

Co-authored-by: Lock file bot <noreply@github.com>",1,7,7,14
scikit-learn,6757ffc8304e3980f57b75682d72410f9b60da81,scikit-learn-bot,2024-12-02T10:03:00+01:00,":lock: :robot: CI Update lock files for array-api CI build(s) :lock: :robot: (#30387)

Co-authored-by: Lock file bot <noreply@github.com>",1,23,22,45
scikit-learn,35f18c400c814fe06d103dff95488366a30c45af,scikit-learn-bot,2024-12-02T10:02:09+01:00,":lock: :robot: CI Update lock files for main CI build(s) :lock: :robot: (#30388)

Co-authored-by: Lock file bot <noreply@github.com>",11,112,105,217
scikit-learn,e6037ba412ed889a888a60bd6c022990f2669507,Thomas J. Fan,2024-11-29T18:42:16+00:00,Remove reference to is_transformer (#30374),2,1,2,3
scikit-learn,c2b1e755af294fdaf504abda34ec98bc47f8da86,Olivier Grisel,2024-11-29T16:57:28+00:00,API drop Tags.regressor_tags.multi_label (#30373),4,12,19,31
scikit-learn,d388d88b936f1c20b70ca466c9c9edd7975cd2a8,antoinebaker,2024-11-29T15:05:19+01:00,"DOC fix xlabel in Tweedie regression on insurance claims (#30362)

Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>",1,21,18,39
scikit-learn,0d9fb783698e507ce9c4531ef781dd3a84ad7e37,Adrin Jalali,2024-11-29T12:00:13+01:00,MNT add __reduce__ to loss objects (#30356),1,8,0,8
scikit-learn,8a8bfc24a73488537605458df8a5f12a7c87e4ba,Lucy Liu,2024-11-29T09:30:02+01:00,DOC Improve user guide on scoring parameter (#30316),9,102,72,174
scikit-learn,bcee4049735723cb9d958432f6d428dc453068e2,Reshama Shaikh,2024-11-29T06:18:26+00:00,DOC Add link to Bluesky in social media sections (#30365),3,4,2,6
scikit-learn,1f593bfa435ced7cb141b96cb67cfd8c8ffced5c,Stefanie Senger,2024-11-28T19:11:40+00:00,"MNT improve error message in `_num_samples` (#30355)

Co-authored-by: Loïc Estève <loic.esteve@ymail.com>",3,16,3,19
scikit-learn,adf74e2eb1b04f14a3e38bc67012b64733d98ab6,Lucy Liu,2024-11-28T09:03:02+01:00,DOC Fix typo in `_process_decision_function` (#30358),1,1,1,2
scikit-learn,426e6be923e34f68bc720ae625c8ca258f473265,Loïc Estève,2024-11-27T01:49:37-05:00,"DOC Use text label instead of emoticon in ML map (#30347)

Co-authored-by: Thomas J. Fan <thomasjpfan@gmail.com>",3,14,10,24
scikit-learn,caaa1f52a0632294bf951a9283d015f7b5dd5dd5,Loïc Estève,2024-11-26T20:50:09+01:00,CI Actually use ccache in CircleCI (#30350),1,16,4,20
scikit-learn,23d592e5b4f84ddb945a3067b171f3088efd29ee,Omar Salman,2024-11-26T17:22:22+01:00,DOC Include precision_recall_fscore_support in array_api (#30348),1,1,0,1
scikit-learn,fa5d7275ba4dd2627b6522e1ec4eaf0f3a2e3c05,Marco Maggi,2024-11-25T18:28:18+01:00,DOC attempt to fix lorenz_curve in plot tweedie regression example (#30198),1,3,2,5
scikit-learn,a508dab716ec7545e53ce4d519b09bf05f2370a9,Christian Lorentzen,2024-11-25T16:00:23+01:00,"DOC add guideline for choosing a scoring function (#11430)

Co-authored-by: Christian Lorentzen <lorentzen.ch@googlemail.com>
Co-authored-by: Chiara Marmo <cmarmo@users.noreply.github.com>",1,137,0,137
scikit-learn,f54c98ea3b47a8b3497d6b0f0b53d20160a10240,Loïc Estève,2024-11-25T11:36:00+01:00,"CI Add Windows free-threaded wheel (#30313)

Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org>",3,68,37,105
scikit-learn,96b53adfcc02c40eddb64df724f24466277a9a6b,Omar Salman,2024-11-25T10:23:07+01:00,"ENH Array API support for f1_score and multilabel_confusion_matrix (#27369)

Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org>",9,284,120,404
scikit-learn,0d567235e24f2312be9575dc14fe4683eb061c2c,scikit-learn-bot,2024-11-25T09:15:19+01:00,":lock: :robot: CI Update lock files for main CI build(s) :lock: :robot: (#30346)

Co-authored-by: Lock file bot <noreply@github.com>",11,115,118,233
scikit-learn,e08527629e16d878845d363dafd5062cd8fdbc86,Xiao Yuan,2024-11-25T09:12:49+01:00,DOC Fix some typos in doc of RandomizedSearchCV and GridSearchCV (#30341),1,3,3,6
scikit-learn,d0bda5c88974b4c50c7758a67774a3302e3ffee2,scikit-learn-bot,2024-11-25T09:10:55+01:00,":lock: :robot: CI Update lock files for scipy-dev CI build(s) :lock: :robot: (#30344)

Co-authored-by: Lock file bot <noreply@github.com>",1,2,2,4
scikit-learn,b9c394eb430c1abd1555709e3eebf3d079a71aef,scikit-learn-bot,2024-11-25T09:10:27+01:00,":lock: :robot: CI Update lock files for array-api CI build(s) :lock: :robot: (#30345)

Co-authored-by: Lock file bot <noreply@github.com>",1,20,20,40
